,,,,,,
RANK,PLAYER,AVG PICK,7 DAY +/-,AVG SALARY,7 DAY +/-,%ROST
1,"

Justin Jefferson

Min
WR",1.5,0.0,67.7,2.2,99.9
2,"

Ja'Marr Chase

Cin
WR",3.1,0.1,63.9,2.3,99.9
3,"

Christian McCaffrey

SF
RB",4.2,0.2,63.8,2.4,99.9
4,"

Austin Ekeler

LAC
RB",4.9,-0.1,60.8,1.9,99.9
5,"

Travis Kelce
KC
TE",5.6,-0.1,61.7,1.4,99.9
6,"

Tyreek Hill

Mia
WR",7.1,0.0,58.2,2.2,99.9
7,"

Cooper Kupp
Q

LAR
WR",8.6,-0.2,55.4,0.8,99.9
8,"

Bijan Robinson

Atl
RB",10.3,0.2,54.2,2.0,99.7
9,"

Saquon Barkley

NYG
RB",11.3,0.0,51.5,1.8,99.9
10,"

Derrick Henry

Ten
RB",11.3,0.3,51.1,1.8,99.9
11,"

Stefon Diggs

Buf
WR",12.7,-0.2,48.5,2.0,99.9
12,"

Davante Adams

LV
WR",12.8,-0.2,47.2,1.2,99.9
13,"

Nick Chubb

Cle
RB",14.3,0.3,49.8,3.0,99.9
14,"

Patrick Mahomes

KC
QB",14.4,-0.3,42.7,2.1,99.9
15,"

Tony Pollard
Dal
RB",15.4,0.1,47.1,2.3,99.8
16,"

CeeDee Lamb

Dal
WR",17.0,-0.2,43.6,1.6,99.9
17,"

Garrett Wilson

NYJ
WR",17.9,0.9,43.8,3.5,99.7
18,"

Josh Jacobs

LV
RB",19.0,1.1,40.4,3.9,99.8
19,"

A.J. Brown

Phi
WR",19.9,-0.1,41.1,2.0,99.9
20,"

Josh Allen

Buf
QB",21.0,-0.2,36.3,2.0,99.9
21,"

Amon-Ra St. Brown
Q

Det
WR",21.7,0.1,40.4,1.9,99.8
22,"

Jalen Hurts

Phi
QB",23.0,-0.3,35.2,2.4,99.9
23,"

Joe Mixon

Cin
RB",25.6,2.2,32.6,4.0,99.7
24,"

Jaylen Waddle
Q

Mia
WR",26.9,0.3,33.3,1.2,99.7
25,"

DK Metcalf

Sea
WR",27.0,0.2,30.6,0.8,99.8
26,"

Tee Higgins

Cin
WR",29.4,0.0,29.3,0.8,99.7
27,"

Chris Olave

NO
WR",30.2,0.6,31.8,1.9,99.1
28,"

Travis Etienne Jr.
Jax
RB",31.0,1.8,28.6,2.0,99.4
29,"

DeVonta Smith

Phi
WR",32.2,0.2,28.6,1.0,99.6
30,"

Lamar Jackson

Bal
QB",32.5,0.2,25.6,2.0,99.7
31,"

Najee Harris
Pit
RB",32.6,1.6,27.4,1.7,99.3
32,"

Aaron Jones

GB
RB",34.7,0.9,25.0,1.7,99.4
33,"

Joe Burrow
Q

Cin
QB",35.1,0.0,23.3,1.4,99.7
34,"

Jahmyr Gibbs
Det
RB",35.2,2.0,27.3,2.4,98.4
35,"

Deebo Samuel
SF
WR",35.7,0.6,24.0,1.4,99.5
36,"

Mark Andrews
Q

Bal
TE",35.9,-3.2,23.4,0.3,99.8
37,"

Calvin Ridley

Jax
WR",39.5,2.6,24.1,2.7,97.8
38,"

Rhamondre Stevenson
NE
RB",41.2,2.3,21.9,1.8,98.6
39,"

Keenan Allen

LAC
WR",42.3,0.9,20.0,1.0,98.8
40,"

Amari Cooper

Cle
WR",45.1,1.7,18.2,0.8,98.4
41,"

Justin Herbert

LAC
QB",45.7,1.9,17.0,2.7,97.7
42,"

Jonathan Taylor
O

Ind
RB",46.2,-17.3,25.3,-7.7,98.8
43,"

Dameon Pierce

Hou
RB",47.9,5.0,18.2,3.4,97.0
44,"

T.J. Hockenson
Q

Min
TE",47.9,-1.5,14.8,0.8,99.5
45,"

Justin Fields
Chi
QB",49.5,1.1,15.7,1.9,97.6
46,"

DeAndre Hopkins

Ten
WR",51.0,1.5,15.0,0.8,97.9
47,"

Darren Waller

NYG
TE",51.1,-0.5,12.2,1.3,99.3
48,"

George Kittle
Q

SF
TE",51.4,2.9,11.7,1.7,98.7
49,"

Christian Watson

GB
WR",51.5,4.3,15.7,1.9,96.9
50,"

Kenneth Walker III

Sea
RB",55.9,3.9,14.8,2.1,96.2
51,"

Breece Hall
Q

NYJ
RB",56.0,5.1,14.7,1.6,95.9
