RANK,PLAYER,TYPE,ACTION,TOT,AVG,,,,,,,
1,"

Justin Jefferson

Min
WR",FA,,322.2,21.5,,,,,,,
2,"

Ja'Marr Chase

Cin
WR",FA,,313.7,20.9,,,,,,,
3,"

Austin Ekeler

LAC
RB",FA,,274.6,19.6,,,,,,,
4,"

Christian McCaffrey

SF
RB",FA,,274.5,19.6,,,,,,,
5,"

Travis Kelce

KC
TE",FA,,279.5,18.6,,,,,,,
6,"

Tyreek Hill

Mia
WR",FA,,293.7,19.6,,,,,,,
7,"

Davante Adams

LV
WR",FA,,287.1,19.1,,,,,,,
8,"

Bijan Robinson

Atl
RB",FA,,254.8,18.2,,,,,,,
9,"

Saquon Barkley

NYG
RB",FA,,254.0,18.1,,,,,,,
10,"

Derrick Henry

Ten
RB",FA,,257.4,18.4,,,,,,,
11,"

Stefon Diggs

Buf
WR",FA,,264.3,17.6,,,,,,,
12,"

Tony Pollard

Dal
RB",FA,,244.8,17.5,,,,,,,
13,"

Cooper Kupp

LAR
WR",FA,,287.0,20.5,,,,,,,
14,"

Nick Chubb

Cle
RB",FA,,238.6,17.0,,,,,,,
15,"

CeeDee Lamb

Dal
WR",FA,,263.9,17.6,,,,,,,
16,"

Garrett Wilson

NYJ
WR",FA,,250.1,16.7,,,,,,,
17,"

Amon-Ra St. Brown

Det
WR",FA,,242.2,16.1,,,,,,,
18,"

A.J. Brown

Phi
WR",FA,,227.6,15.2,,,,,,,
19,"

Josh Jacobs

LV
RB",FA,,249.9,17.9,,,,,,,
20,"

Joe Mixon

Cin
RB",FA,,226.9,16.2,,,,,,,
21,"

Jaylen Waddle

Mia
WR",FA,,230.8,15.4,,,,,,,
22,"

DK Metcalf

Sea
WR",FA,,230.1,15.3,,,,,,,
23,"

Tee Higgins

Cin
WR",FA,,228.6,15.2,,,,,,,
24,"

Chris Olave

NO
WR",FA,,220.8,14.7,,,,,,,
25,"

DeVonta Smith

Phi
WR",FA,,219.0,14.6,,,,,,,
26,"

Patrick Mahomes

KC
QB",FA,,370.8,23.2,,,,,,,
27,"

Josh Allen

Buf
QB",FA,,357.8,22.4,,,,,,,
28,"

Jalen Hurts

Phi
QB",FA,,337.9,22.5,,,,,,,
29,"

Travis Etienne Jr.

Jax
RB",FA,,214.9,15.4,,,,,,,
30,"

Najee Harris

Pit
RB",FA,,215.2,15.4,,,,,,,
31,"

Jahmyr Gibbs

Det
RB",FA,,214.8,15.3,,,,,,,
32,"

Aaron Jones

GB
RB",FA,,220.2,15.7,,,,,,,
33,"

Rhamondre Stevenson

NE
RB",FA,,220.5,15.7,,,,,,,
34,"

Dameon Pierce

Hou
RB",FA,,204.2,14.6,,,,,,,
35,"

Deebo Samuel

SF
WR",FA,,211.1,15.1,,,,,,,
36,"

Calvin Ridley

Jax
WR",FA,,202.4,14.5,,,,,,,
37,"

Keenan Allen

LAC
WR",FA,,215.8,14.4,,,,,,,
38,"

Mark Andrews

Bal
TE",FA,,206.3,13.8,,,,,,,
39,"

Lamar Jackson

Bal
QB",FA,,328.7,21.9,,,,,,,
40,"

Joe Burrow

Cin
QB",FA,,336.9,21.1,,,,,,,
41,"

Amari Cooper

Cle
WR",FA,,208.7,13.9,,,,,,,
42,"

Christian Watson

GB
WR",FA,,208.2,13.9,,,,,,,
43,"

DeAndre Hopkins

Ten
WR",FA,,202.4,13.5,,,,,,,
44,"

Chris Godwin

TB
WR",FA,,201.9,14.4,,,,,,,
45,"

Diontae Johnson

Pit
WR",FA,,204.9,13.7,,,,,,,
46,"

Breece Hall

NYJ
RB",FA,,201.8,14.4,,,,,,,
47,"

Rachaad White

TB
RB",FA,,200.7,14.3,,,,,,,
48,"

Alvin Kamara

NO
RB",FA,,196.2,17.8,,,,,,,
49,"

T.J. Hockenson

Min
TE",FA,,192.4,12.8,,,,,,,
50,"

Miles Sanders

Car
RB",FA,,201.7,14.4,,,,,,,
51,"

James Conner

Ari
RB",FA,,202.5,15.6,,,,,,,
52,"

Kenneth Walker III

Sea
RB",FA,,197.8,14.1,,,,,,,
53,"

Alexander Mattison

Min
RB",FA,,202.6,14.5,,,,,,,
54,"

James Cook

Buf
RB",FA,,195.7,14.0,,,,,,,
55,"

Justin Herbert

LAC
QB",FA,,296.3,18.5,,,,,,,
56,"

Justin Fields

Chi
QB",FA,,308.5,20.6,,,,,,,
57,"

DJ Moore

Chi
WR",FA,,204.1,13.6,,,,,,,
58,"

Mike Evans

TB
WR",FA,,204.5,13.6,,,,,,,
59,"

Mike Williams

LAC
WR",FA,,201.0,13.4,,,,,,,
60,"

Terry McLaurin

Wsh
WR",FA,,198.8,13.3,,,,,,,
61,"

Javonte Williams

Den
RB",FA,,192.5,14.8,,,,,,,
62,"

Jonathan Taylor

Ind
RB",FA,,132.4,16.5,,,,,,,
